"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000022792",316,347,331,187,251,275,551,899,810,387,425,324,355,304,793,609,595
"ENSMUSG00000046636",70,57,40,43,51,48,98,185,158,77,60,35,28,32,86,83,146
"ENSMUSG00000005148",1467,1660,1416,1245,1471,1070,852,1505,1499,2589,2506,1966,1982,1393,1196,835,883
"ENSMUSG00000036304",148,165,112,114,69,106,59,90,91,132,96,131,74,144,32,122,23
"ENSMUSG00000072294",414,928,450,321,334,526,86,176,264,448,350,637,361,487,241,196,218
"ENSMUSG00000033628",2246,2679,1918,1809,2118,2159,1896,3390,3233,2972,2632,3072,3109,2172,3544,2798,2217
"ENSMUSG00000027778",412,486,321,303,288,335,407,616,590,410,383,366,613,376,561,628,475
"ENSMUSG00000022967",2206,2432,2075,1316,1368,1379,1824,2735,2774,2296,2060,1999,2463,1757,2763,1835,1534
"ENSMUSG00000039942",176,243,163,163,142,179,425,485,481,298,211,263,204,199,494,334,251
"ENSMUSG00000021952",394,392,317,205,231,270,114,249,276,326,265,367,330,403,303,223,189
"ENSMUSG00000013150",1200,1119,994,850,933,808,1792,1712,1713,1357,1299,1261,1159,806,1345,1445,982
"ENSMUSG00000084024",25,5,0,6,5,19,0,1,2,13,14,5,29,2,10,0,19
"ENSMUSG00000022965",1630,1500,1357,858,855,938,3906,5036,5060,1428,1413,1384,1479,831,4135,3523,3434
"ENSMUSG00000021665",936,794,627,649,691,715,1201,1374,1364,1091,894,991,1111,750,1320,910,978
"ENSMUSG00000037134",1334,1368,1267,1103,1276,977,1683,1894,1834,1942,2010,2019,1964,1547,1631,1391,1279
"ENSMUSG00000022964",4231,3487,3715,2410,2954,2964,4932,6690,6746,4247,3929,3606,4613,2824,6125,5519,5235
"ENSMUSG00000021959",617,665,497,420,524,576,283,503,474,569,509,571,760,634,516,552,199
"ENSMUSG00000036292",24,19,51,17,0,12,30,28,20,16,4,12,23,21,62,1,23
"ENSMUSG00000041773",8342,6395,5514,4861,4359,4898,5227,7410,7481,7401,6364,6449,6342,5769,6453,5678,3849
"ENSMUSG00000027962",208,221,57,121,118,150,63,204,162,199,212,190,259,167,59,92,156
"ENSMUSG00000109787",84,32,18,18,46,22,2,15,13,80,116,25,47,36,20,0,0
"ENSMUSG00000024844",706,503,679,393,456,546,1433,1864,1855,1031,732,620,1103,427,1191,1218,1066
"ENSMUSG00000068101",91,58,82,52,79,55,155,65,69,124,58,129,124,78,143,25,61
"ENSMUSG00000031229",6207,3523,2316,1915,2490,2115,2264,2346,2309,6450,7417,3458,2979,4212,5172,5700,3188
"ENSMUSG00000037415",2352,2049,1478,1287,1282,1396,1616,2551,2494,2084,1990,1741,2057,1395,2121,1616,1323
"ENSMUSG00000087370",3383,3434,2579,2044,2411,2322,2340,3775,3844,3093,2316,2809,2605,2242,3634,2982,2362
"ENSMUSG00000024841",1180,1010,1101,808,779,950,1959,2516,2500,1550,1682,1606,1764,955,2130,1644,1562
"ENSMUSG00000055771",14,13,9,26,14,22,52,37,42,11,10,25,47,12,60,66,55
"ENSMUSG00000057455",1566,1405,1653,887,1172,1119,2628,3173,3303,2299,1725,1631,2232,1066,3431,2567,2268
"ENSMUSG00000021963",1204,1116,996,679,857,747,1648,1951,2003,1433,1158,1077,1353,850,1567,1784,1169
"ENSMUSG00000057842",41,45,9,37,30,28,80,63,59,59,32,25,33,45,128,36,11
"ENSMUSG00000024261",2987,3468,2921,2210,2451,2441,4454,6713,6948,5313,5417,4098,4135,2915,6334,4089,3852
"ENSMUSG00000024259",3058,3063,3259,2050,2745,2413,3811,6263,5988,4334,3568,4058,4345,2957,5750,4224,4262
"ENSMUSG00000087651",204,167,138,123,155,129,276,348,355,207,144,186,324,151,255,338,239
"ENSMUSG00000068696",324,312,419,241,284,237,603,694,672,493,624,544,506,306,442,305,460
"ENSMUSG00000034349",99,153,59,90,135,97,264,421,344,256,450,209,207,171,405,444,189
"ENSMUSG00000071757",577,580,378,349,309,331,323,498,606,549,469,496,353,367,333,309,193
"ENSMUSG00000039031",81,96,87,62,76,38,170,161,201,92,97,107,108,50,197,345,151
"ENSMUSG00000024579",1981,1712,1536,1249,1305,1366,1647,2577,2517,2289,2170,1791,1810,1233,2098,1794,1596
"ENSMUSG00000068099",1694,1691,1502,1138,1360,1358,2510,3126,3111,2075,2098,1846,1980,1088,2803,2479,2552
"ENSMUSG00000039763",391,396,309,297,438,332,458,775,743,598,400,466,483,337,649,619,520
"ENSMUSG00000031617",727,1191,732,667,911,840,1608,2870,2811,1411,1327,1427,1436,917,2650,2768,1877
"ENSMUSG00000022365",1605,1312,1390,958,1274,1148,1904,2667,2712,1860,1597,1580,1647,1220,2169,1976,1853
"ENSMUSG00000024580",717,686,611,410,468,485,923,1345,1278,722,701,833,807,471,961,857,660
"ENSMUSG00000039148",5956,5341,4404,3906,4805,4475,3752,4907,4767,6177,7439,6194,5158,4520,3921,3793,3420
"ENSMUSG00000052459",24494,24735,21185,17909,20601,19609,27291,43951,43562,34512,30401,31121,32802,22177,40644,33531,27978
"ENSMUSG00000033032",213,316,220,180,179,262,310,494,437,311,308,361,310,215,406,377,348
"ENSMUSG00000018341",24,18,9,10,10,29,5,5,19,21,20,5,5,15,14,17,2
"ENSMUSG00000020032",4760,4582,3281,3007,3200,3641,3013,4567,4615,5115,4991,4856,3759,3405,3991,3055,2710
"ENSMUSG00000060992",3045,2371,2101,1804,1934,1823,3838,4748,4766,2901,2759,2405,2631,1816,3695,3209,3194
"ENSMUSG00000021366",2567,3817,2126,1880,1951,2151,1478,2794,2802,2794,2528,3161,2453,2312,3581,2833,1627
"ENSMUSG00000046841",4564,4116,3309,2580,2605,2655,4209,5700,5598,5270,5852,4508,4038,2861,4632,4160,3464
"ENSMUSG00000020034",696,942,711,615,732,753,830,1348,1323,1022,912,875,911,678,1554,1611,1238
"ENSMUSG00000021367",63,78,31,63,105,79,157,142,141,124,149,102,95,58,69,0,98
"ENSMUSG00000000552",40726,36167,34339,28139,31959,28400,17721,24004,22724,41065,44560,43087,34901,27168,23687,19770,20326
"ENSMUSG00000103042",9,10,2,12,12,2,17,8,16,9,18,0,49,5,10,28,0
"ENSMUSG00000034317",64,116,81,51,57,79,74,113,102,102,53,112,101,145,76,155,61
"ENSMUSG00000024260",3340,4718,3471,2769,3126,2911,2421,3553,3389,3660,4090,4347,3321,3113,3289,2735,2447
"ENSMUSG00000024914",3286,3193,3330,2686,2547,3039,3244,3905,3676,4108,4467,3812,4551,2348,2921,2669,2870
"ENSMUSG00000031616",65,42,0,14,9,24,8,26,38,20,2,7,2,58,27,0,2
"ENSMUSG00000033502",30,24,48,21,36,29,0,33,16,34,21,27,25,26,51,74,40
"ENSMUSG00000020171",782,912,691,577,668,729,2002,2356,2302,1228,1511,894,1404,702,1930,1826,1595
"ENSMUSG00000037957",866,867,664,544,634,679,559,936,931,868,823,963,769,706,810,633,498
"ENSMUSG00000036672",922,804,647,542,503,490,960,1234,1205,811,873,895,925,608,1001,633,815
"ENSMUSG00000034453",1567,1725,1452,1178,1291,1166,1186,1793,1709,1827,1900,1896,1788,1472,1640,1569,679
"ENSMUSG00000022364",181,173,141,91,122,177,65,201,198,147,164,144,110,127,236,190,166
"ENSMUSG00000021662",435,513,365,242,259,293,255,428,444,475,399,351,321,443,422,476,303
"ENSMUSG00000063543",105,84,92,59,89,41,157,155,157,147,112,82,116,70,118,86,86
"ENSMUSG00000031990",537,458,292,220,228,289,349,401,385,388,438,342,340,463,527,578,515
"ENSMUSG00000020591",397,302,249,169,222,253,329,377,336,232,268,185,155,268,324,516,270
"ENSMUSG00000036442",1395,1183,1148,895,1230,1046,1225,1689,1535,1492,1711,1250,1515,1150,1380,1208,900
"ENSMUSG00000032026",481,438,441,310,334,371,821,1249,1155,644,509,381,751,352,843,510,740
"ENSMUSG00000047423",3759,3091,3206,2468,2644,2528,2630,3323,3396,3757,3692,3685,4290,2689,2833,2830,2777
"ENSMUSG00000021244",6845,8453,5159,4847,5086,5107,4166,6414,6657,6885,7436,8214,5724,6386,5606,4604,3707
"ENSMUSG00000030235",247,275,210,164,133,164,223,311,301,170,302,238,232,206,481,509,140
"ENSMUSG00000041353",368,305,349,205,212,198,489,712,633,335,291,479,336,317,604,598,385
"ENSMUSG00000022789",5770,7466,6495,4389,5336,5098,9162,15977,15384,9396,8629,8186,9152,6263,15801,12475,10496
"ENSMUSG00000095098",1503,1302,1416,1151,1443,1235,1406,1863,1817,1590,1679,1560,1777,1219,1467,957,995
"ENSMUSG00000025083",187,192,182,97,45,93,190,286,280,141,171,115,97,173,272,448,186
"ENSMUSG00000069516",64,23,13,26,15,17,67,124,119,47,10,57,55,13,156,161,74
"ENSMUSG00000042396",344,313,307,225,292,215,411,580,543,425,384,369,430,349,529,598,276
"ENSMUSG00000110057",113,152,100,76,112,60,563,864,765,472,82,123,73,46,268,355,298
"ENSMUSG00000037070",580,641,540,454,483,438,1030,1594,1573,1128,525,801,613,491,848,792,532
"ENSMUSG00000032735",4497,4068,3203,2478,2460,2398,3480,4446,4823,4126,4152,3920,3621,3243,2663,2416,2147
"ENSMUSG00000024135",399,437,352,325,390,389,418,516,570,481,509,435,474,421,747,508,414
"ENSMUSG00000042293",33,36,48,24,24,33,39,57,52,36,41,53,89,16,43,0,65
"ENSMUSG00000031511",10464,10903,8374,7417,6677,7030,7508,13202,12992,11243,11349,10291,8963,7965,9812,6738,6672
"ENSMUSG00000007908",474,446,376,322,302,327,732,1082,1059,584,510,460,636,314,1023,853,633
"ENSMUSG00000019899",155,258,102,134,136,104,144,188,154,179,126,210,185,154,241,156,108
"ENSMUSG00000031232",188,148,80,55,88,99,198,253,271,296,186,167,271,171,158,199,91
"ENSMUSG00000027782",1745,1911,1688,1253,1225,1192,1984,3426,3292,2124,1585,1663,1911,1631,2758,2777,1753
"ENSMUSG00000021967",416,369,365,294,416,257,563,762,832,527,445,550,723,286,609,475,500
"ENSMUSG00000033083",866,898,744,600,724,664,554,1188,1223,909,894,987,846,674,1175,656,901
"ENSMUSG00000000555",541,540,481,493,450,526,296,404,373,761,629,635,488,466,389,390,230
"ENSMUSG00000103354",28,9,17,9,20,1,0,1,6,14,4,8,17,10,0,4,1
"ENSMUSG00000032271",263,104,100,137,99,102,428,448,473,262,237,217,370,145,327,220,363
"ENSMUSG00000071267",127,162,144,68,133,69,236,365,306,198,145,274,235,143,346,121,257
"ENSMUSG00000041915",3310,2590,2284,2003,1826,2151,2950,4119,4059,3404,3134,3029,3000,2218,3244,3023,2217
"ENSMUSG00000053347",105,186,87,84,147,102,260,344,387,238,137,233,175,202,544,322,227
"ENSMUSG00000056458",199,182,136,117,94,100,156,144,147,151,181,173,157,131,119,159,89
"ENSMUSG00000089417",253,35,60,57,32,73,11,17,20,16,12,76,160,61,24,43,66
"ENSMUSG00000000339",1915,1737,1965,1421,1310,1506,2697,4078,3911,2186,2389,2402,2522,1435,2950,2622,2186
"ENSMUSG00000097748",23,24,23,14,7,18,9,10,16,26,38,39,8,15,13,59,14
"ENSMUSG00000024258",596,465,475,407,411,491,716,1048,986,730,695,620,884,433,788,1005,497
"ENSMUSG00000096433",54,49,41,41,50,40,68,113,117,83,72,84,72,71,168,185,55
"ENSMUSG00000093629",270,174,95,76,72,55,54,56,60,106,78,112,75,114,75,35,57
"ENSMUSG00000033972",40,80,37,18,67,28,78,138,129,68,29,38,80,40,129,115,144
"ENSMUSG00000022456",26588,30309,21793,17379,18815,18891,26724,39055,37796,27946,27694,27735,21320,19132,33431,26226,24348
"ENSMUSG00000102935",0,0,0,1,1,5,0,0,1,0,5,20,9,6,0,0,0
"ENSMUSG00000027784",12131,15095,10417,9155,9796,10969,8274,12440,11933,12293,12944,15402,12232,11695,10846,8596,7123
"ENSMUSG00000066687",3180,3585,2527,2079,2695,2996,1723,2940,3086,4078,4071,3108,2483,2665,2498,1959,1437
"ENSMUSG00000021271",788,647,709,539,655,650,401,618,641,916,853,873,827,622,587,487,526
"ENSMUSG00000031231",1593,1168,1819,905,1010,1214,7774,9837,10031,2937,2391,1767,4092,1074,8847,8319,7142
"ENSMUSG00000071266",87,145,127,84,83,136,224,317,321,159,139,114,177,103,362,246,140
"ENSMUSG00000043300",1718,1488,1654,1103,1226,1241,1877,2827,2791,1856,1763,1794,2296,1283,2442,1926,1513
"ENSMUSG00000025269",288,280,150,170,137,170,277,254,283,237,231,341,243,234,294,244,157
"ENSMUSG00000000340",705,815,636,442,461,589,1282,2237,2277,1179,1240,996,971,647,1746,1350,754
"ENSMUSG00000064208",89,92,87,35,51,43,116,252,216,109,32,76,29,33,61,83,88
"ENSMUSG00000024911",1004,754,789,674,827,751,1232,1407,1427,1172,1343,1145,1062,775,1227,901,1167
"ENSMUSG00000032572",42,28,13,22,6,3,50,43,33,30,31,3,4,21,72,26,48
"ENSMUSG00000055531",2428,2165,1741,1388,1376,1462,2193,3226,3157,2684,2518,2552,2365,1869,3345,3216,2108
"ENSMUSG00000024143",807,790,703,599,803,684,692,999,945,890,762,877,826,697,1413,931,766
"ENSMUSG00000082394",84,80,65,52,62,48,123,237,216,171,20,46,16,32,99,52,132
"ENSMUSG00000024400",2942,2912,2613,1952,2201,2244,2009,3133,3067,3373,3006,3669,2998,2368,2966,3048,1981
"ENSMUSG00000034437",777,685,476,398,524,475,970,1353,1315,850,329,615,575,393,514,641,598
"ENSMUSG00000021969",986,982,729,627,736,675,800,1417,1200,1675,1542,1362,1106,902,1217,1244,720
"ENSMUSG00000027787",827,897,1038,592,780,699,826,1428,1499,1285,1221,1297,1713,894,1101,1077,924
"ENSMUSG00000024145",217,148,203,147,145,160,213,366,371,303,302,315,355,168,327,208,309
"ENSMUSG00000021276",660,541,653,394,387,397,1304,1640,1626,758,726,534,891,360,1224,1552,1117
"ENSMUSG00000024146",498,429,578,278,347,290,998,1214,1252,532,388,385,779,311,1316,811,944
"ENSMUSG00000022698",1513,1487,1531,1023,1174,1098,1605,2690,2712,1968,1872,1932,2524,1370,1895,1704,1583
"ENSMUSG00000084038",12,12,0,17,15,15,4,26,26,27,56,29,25,49,42,73,0
"ENSMUSG00000007458",1626,1393,1453,943,1030,1033,2265,3302,3197,2036,1627,1579,1956,1051,2924,2164,2208
"ENSMUSG00000020037",50,82,64,51,45,41,67,86,68,80,39,23,17,61,77,49,46
"ENSMUSG00000024909",200,205,137,116,153,212,177,308,284,200,256,168,167,133,194,183,94
"ENSMUSG00000054728",21520,23767,17514,16434,17280,17712,14691,20923,21624,30101,33687,26391,19898,18257,19662,16937,14460
"ENSMUSG00000025270",85,113,61,112,119,129,24,76,50,235,167,177,173,113,87,99,29
"ENSMUSG00000044982",106,122,44,59,52,119,138,177,139,99,22,58,80,76,145,239,105
"ENSMUSG00000026322",68,62,8,43,24,22,44,68,49,36,72,51,55,55,47,60,76
"ENSMUSG00000071035",2433,2167,2360,1486,1621,1769,2518,3577,3528,2989,2405,2297,3098,1749,3147,2609,2166
"ENSMUSG00000037536",1927,1699,1393,994,946,981,2072,2677,2711,1809,1813,1743,1285,1341,2827,2076,1830
"ENSMUSG00000022453",1249,1062,901,824,940,839,1022,1291,1264,1419,1294,1318,1410,956,1053,812,1027
"ENSMUSG00000037104",7464,7930,6299,5609,6316,6360,5158,8015,8119,8289,7951,9308,8429,6779,6962,5337,4847
"ENSMUSG00000068284",2515,3744,2643,2179,2285,2794,1507,2588,2711,3115,2857,3404,2742,2635,2569,1894,1464
"ENSMUSG00000027674",2437,2705,2202,1659,1918,1868,1656,2520,2490,2133,2135,2421,2374,2052,2877,2384,1851
"ENSMUSG00000004789",15697,15478,12774,10569,10955,10678,15143,21363,21646,16544,15245,16271,15330,11037,16517,13316,11102
"ENSMUSG00000023991",4107,3348,2677,2528,2397,2165,1856,2598,2583,4001,3744,3703,2935,2480,1998,1784,1890
"ENSMUSG00000022962",2699,2805,2414,2119,2301,2333,2506,3492,3238,3098,3458,3092,3434,2478,2854,2242,1956
"ENSMUSG00000024395",188,165,170,105,93,118,172,214,164,193,173,143,77,172,204,188,146
"ENSMUSG00000081179",45,50,42,12,40,32,11,65,72,51,13,36,42,21,22,26,17
"ENSMUSG00000001334",9052,9064,7233,6445,8496,7978,9233,11762,11910,11904,12178,9964,8578,6555,12489,10396,10179
"ENSMUSG00000033792",171,244,183,125,139,133,38,121,117,237,204,122,151,208,93,123,73
"ENSMUSG00000075486",222,186,234,174,197,166,540,609,600,267,264,231,288,131,430,514,353
"ENSMUSG00000030237",136,123,102,88,135,104,50,121,125,152,105,151,85,132,194,96,130
"ENSMUSG00000078495",12,5,40,22,13,5,43,72,76,21,34,12,27,8,73,36,71
"ENSMUSG00000093594",20,15,1,1,0,1,23,19,16,9,0,2,0,1,4,0,14
"ENSMUSG00000059423",442,353,274,225,224,225,404,526,524,512,306,441,335,322,504,297,277
"ENSMUSG00000021973",571,648,405,374,391,454,889,1093,1178,773,658,585,745,480,1102,962,776
"ENSMUSG00000008450",89,69,59,27,63,75,132,152,139,69,82,115,121,57,172,144,143
"ENSMUSG00000032358",5,0,11,0,0,0,0,1,0,0,1,0,4,4,0,0,0
"ENSMUSG00000052229",3254,4342,1725,1104,1119,1269,1470,3005,2585,1640,1621,2690,1767,3745,2638,2561,2497
"ENSMUSG00000042211",1818,2187,1867,1456,1654,1619,1644,2483,2442,2239,1955,2334,2336,1781,2522,2013,1511
"ENSMUSG00000022452",1466,1324,1389,897,1026,1046,2487,3016,2904,1516,1640,1479,1440,804,2689,2207,2507
"ENSMUSG00000022111",484,477,476,375,420,455,928,1236,1217,750,731,725,636,460,1080,839,804
"ENSMUSG00000020183",107,144,97,79,113,103,143,194,147,120,103,165,145,145,141,279,103
"ENSMUSG00000062257",17158,18156,14824,10600,11937,11768,14040,24679,25867,21193,18382,20197,18358,14154,20489,15757,11804
"ENSMUSG00000028518",2658,3287,2370,1799,2140,1928,2204,3195,3159,2783,2761,3483,3040,2703,3138,2832,1965
"ENSMUSG00000079108",395,447,224,292,334,333,515,880,841,531,613,375,497,312,792,626,657
"ENSMUSG00000070047",2065,3069,2061,1681,1700,2013,1208,2276,2053,1746,1916,2541,1940,2467,2006,2027,1096
"ENSMUSG00000021974",1684,1798,1578,1079,1368,1238,2974,4264,4078,2523,2335,1800,2183,1352,3890,2596,2366
"ENSMUSG00000028517",666,671,564,434,421,528,423,756,643,589,583,567,488,454,615,489,431
"ENSMUSG00000024906",779,650,517,531,531,557,726,709,713,907,906,895,753,739,537,551,634
"ENSMUSG00000020258",345,345,254,238,244,217,172,518,460,369,433,406,314,230,464,424,301
"ENSMUSG00000035620",1863,2325,1686,1518,1645,1639,1908,2827,2870,2111,2108,2251,2313,1631,2804,2284,2137
"ENSMUSG00000037526",501,505,424,390,472,435,472,703,689,604,576,541,590,412,829,660,666
"ENSMUSG00000029022",396,149,83,106,109,137,249,297,273,203,205,138,75,164,199,554,166
"ENSMUSG00000031365",1619,1483,1210,1192,1140,1054,1089,1572,1633,1499,1415,1573,1462,1295,1553,749,823
"ENSMUSG00000076498",47,46,48,26,7,19,106,110,91,61,40,45,30,17,55,146,119
"ENSMUSG00000050035",8,9,9,5,10,3,25,32,35,22,3,5,41,17,54,18,34
"ENSMUSG00000044176",21,11,28,11,16,16,2,43,19,30,4,13,16,29,18,58,27
"ENSMUSG00000060935",674,651,535,354,423,426,777,1181,1164,784,521,492,690,548,808,724,605
"ENSMUSG00000062070",1446,1085,1060,668,776,652,2705,4341,3837,1709,897,1150,1100,668,2538,2259,2396
"ENSMUSG00000059974",16872,19231,14368,11839,13320,13354,32576,45301,43980,36336,38694,25768,20961,15249,37030,27858,28754
"ENSMUSG00000049038",415,411,418,319,400,326,668,1279,1092,777,527,532,1027,481,1271,996,853
"ENSMUSG00000021368",947,984,908,672,637,725,1077,1752,1638,1233,1211,1196,1328,697,1236,1012,1576
"ENSMUSG00000033060",2368,1203,819,818,742,806,689,829,825,1283,1794,903,883,1309,1570,1368,651
"ENSMUSG00000020038",657,738,589,561,481,440,762,1024,936,872,1046,826,1007,617,873,484,660
"ENSMUSG00000056201",23350,16263,14884,9703,8657,10266,36658,49229,48856,18483,14854,12486,13396,7818,36774,32184,33318
"ENSMUSG00000047935",1363,1838,879,962,1156,1214,881,1443,1495,1237,1439,1680,1367,1267,1317,982,1032
"ENSMUSG00000070583",269,285,235,169,213,196,328,616,569,306,235,256,211,230,477,300,196
"ENSMUSG00000040928",1904,1755,1232,1091,1227,1315,1872,2237,2293,1883,1796,1847,1502,1452,1975,1954,1474
"ENSMUSG00000047242",418,458,312,241,296,329,593,921,922,587,434,594,438,334,684,503,460
"ENSMUSG00000050490",658,549,619,372,462,382,788,1363,1369,907,653,778,999,472,1006,776,667
"ENSMUSG00000056185",2909,2841,2666,1984,2221,1858,3969,4997,5090,3183,3148,2660,3252,2204,4947,3856,3493
"ENSMUSG00000096014",2245,2112,1767,1464,1530,1379,1363,2160,2274,2491,2565,2205,2424,1914,2282,1666,1443
"ENSMUSG00000085638",8,1,24,0,1,5,0,1,0,2,0,1,0,10,0,0,0
"ENSMUSG00000037012",44278,41678,33294,30302,28989,30696,22926,35734,34937,43544,44690,42241,35513,29537,29273,24165,21941
"ENSMUSG00000020257",10284,8497,8176,6298,6338,6402,10259,14840,14768,10483,9794,8798,10151,6510,11298,9640,7977
"ENSMUSG00000059142",137,185,101,79,96,73,181,315,320,131,194,201,184,154,284,210,207
"ENSMUSG00000022450",1741,1771,1721,1434,1536,1577,3007,3819,3734,2253,2649,2418,3121,1404,3425,2762,2919
"ENSMUSG00000029869",10785,10384,8065,7380,7853,7655,5511,7202,7076,10859,11688,11470,9778,7420,6448,5035,4125
"ENSMUSG00000025271",29,29,13,10,13,21,89,77,93,18,22,17,22,18,40,135,40
"ENSMUSG00000021022",329,383,413,289,397,383,896,1046,1001,746,462,526,653,379,977,848,812
"ENSMUSG00000024384",1532,1630,1294,971,1079,1150,1601,2200,2220,1978,1952,1888,1515,1357,2062,1920,1427
"ENSMUSG00000061740",209,84,167,101,66,92,98,164,140,96,102,83,61,54,110,88,176
"ENSMUSG00000031993",5512,5935,4803,3915,4168,4724,3901,6394,6064,6150,5974,6608,6041,4521,5286,4122,3599
"ENSMUSG00000024150",739,662,813,459,572,603,1267,1599,1621,918,816,655,1357,580,1288,1080,778
"ENSMUSG00000058246",33,48,37,15,4,15,28,60,66,26,38,11,20,26,107,48,69
"ENSMUSG00000049562",267,241,203,134,175,212,117,184,209,241,222,252,179,212,140,154,99
"ENSMUSG00000019235",2097,1977,1662,1467,1564,1282,1895,2855,2624,2367,2208,2081,2178,1728,2098,2344,2129
"ENSMUSG00000024925",377,306,192,241,200,257,585,718,694,379,411,381,403,193,829,676,560
"ENSMUSG00000051335",5780,7123,4860,3739,4797,4776,3382,5774,5973,5952,5400,6054,4799,4392,5551,3960,3254
"ENSMUSG00000033439",191,105,55,71,77,65,153,213,193,156,95,90,100,106,189,170,202
"ENSMUSG00000022488",151,99,26,47,62,103,32,94,71,78,95,95,87,81,85,107,15
"ENSMUSG00000057469",719,801,684,504,752,607,625,1347,1317,956,774,787,837,543,1497,996,830
"ENSMUSG00000033453",8489,7317,6419,5402,5632,5562,5136,7107,7206,7408,7600,8507,7691,5685,5992,4596,3632
"ENSMUSG00000024921",10829,12370,9712,7909,9128,8835,9552,13896,14420,17188,18032,13541,12814,10262,14221,12065,9885
"ENSMUSG00000022696",2475,2680,1894,1887,1715,1943,1539,2427,2503,2563,2592,2409,1871,2049,2272,1925,1564
"ENSMUSG00000020253",490,381,396,414,359,353,418,490,507,456,362,337,504,397,510,335,523
"ENSMUSG00000071847",451,357,303,307,234,228,217,447,417,389,377,349,195,354,282,351,82
"ENSMUSG00000079057",65,63,41,24,31,35,43,83,110,108,56,47,84,48,121,36,57
"ENSMUSG00000004791",88,68,45,29,40,25,60,58,62,63,48,31,18,80,54,81,20
"ENSMUSG00000002617",141,160,69,67,86,102,187,430,355,134,168,127,162,111,425,465,254
"ENSMUSG00000054021",490,485,505,289,346,313,750,987,949,618,683,444,473,325,902,747,758
"ENSMUSG00000028514",2664,3420,2432,1922,2133,2080,1376,2664,2389,2455,2494,3157,2707,2548,2416,1799,1373
"ENSMUSG00000021275",3193,3886,2723,1996,2187,2217,2709,4038,3883,2908,2914,3475,2999,2573,3830,2834,2454
